,Text,Label
0,1/1/2024,DATE_START
1,1/1,DATE_START
2,2024/1/1,DATE_START
3,"january 1st, 2024",DATE_START
4,january 1st,DATE_START
5,"monday january 1st, 2024",DATE_START
6,monday 01/01/2024,DATE_START
7,monday 2024/01/01,DATE_START
8,monday January 1st,DATE_START
9,monday January/1st,DATE_START
10,1/1/2025,DATE_START
11,1/1,DATE_START
12,2025/1/1,DATE_START
13,"JANUARY 1st, 2025",DATE_START
14,JANUARY 1st,DATE_START
15,"WEDNESDAY JANUARY 1st, 2025",DATE_START
16,WEDNESDAY 01/01/2025,DATE_START
17,WEDNESDAY 2025/01/01,DATE_START
18,1/01/2026,DATE_START
19,1/01,DATE_START
20,2026/1/01,DATE_START
21,"JAN, 1st, 2026",DATE_START
22,"JAN, 1st",DATE_START
23,"thursday JAN, 1st, 2026",DATE_START
24,thursday 01/01/2026,DATE_START
25,thursday 2026/01/01,DATE_START
26,01/02/2024,DATE_START
27,01/02,DATE_START
28,2024/01/02,DATE_START
29,"Jan. 2nd, 2024",DATE_START
30,Jan. 2nd,DATE_START
31,"tuesday Jan. 2nd, 2024",DATE_START
32,tuesday 01/02/2024,DATE_START
33,tuesday 2024/01/02,DATE_START
34,tuesday JAN. 2nd,DATE_START
35,tuesday JAN./2nd,DATE_START
36,1/2/2025,DATE_START
37,1/2,DATE_START
38,2025/1/2,DATE_START
39,"January 2nd, 2025",DATE_START
40,January 2nd,DATE_START
41,"Thu January 2nd, 2025",DATE_START
42,Thu 01/02/2025,DATE_START
43,Thu 2025/01/02,DATE_START
44,01/2/2026,DATE_START
45,01/2,DATE_START
46,2026/01/2,DATE_START
47,"JANUARY 2nd, 2026",DATE_START
48,JANUARY 2nd,DATE_START
49,"Fri, JANUARY 2nd, 2026",DATE_START
50,"Fri, 01/02/2026",DATE_START
51,"Fri, 2026/01/02",DATE_START
52,01/03/2024,DATE_START
53,01/03,DATE_START
54,2024/01/03,DATE_START
55,"january 3rd, 2024",DATE_START
56,january 3rd,DATE_START
57,"WEDNESDAY january 3rd, 2024",DATE_START
58,WEDNESDAY 01/03/2024,DATE_START
59,WEDNESDAY 2024/01/03,DATE_START
60,WEDNESDAY jan. 3rd,DATE_START
61,WEDNESDAY jan./3rd,DATE_START
62,01/3/2025,DATE_START
63,01/3,DATE_START
64,2025/01/3,DATE_START
65,"Jan 3rd, 2025",DATE_START
66,Jan 3rd,DATE_START
67,"Friday Jan 3rd, 2025",DATE_START
68,Friday 01/03/2025,DATE_START
69,Friday 2025/01/03,DATE_START
70,1/3/2026,DATE_START
71,1/3,DATE_START
72,2026/1/3,DATE_START
73,"jan. 3rd, 2026",DATE_START
74,jan. 3rd,DATE_START
75,"SAT. jan. 3rd, 2026",DATE_START
76,SAT. 01/03/2026,DATE_START
77,SAT. 2026/01/03,DATE_START
78,1/4/2024,DATE_START
79,1/4,DATE_START
80,2024/1/4,DATE_START
81,"jan, 4th, 2024",DATE_START
82,"jan, 4th",DATE_START
83,"THURSDAY jan, 4th, 2024",DATE_START
84,THURSDAY 01/04/2024,DATE_START
85,THURSDAY 2024/01/04,DATE_START
86,THURSDAY Jan. 4th,DATE_START
87,THURSDAY Jan./4th,DATE_START
88,01/04/2025,DATE_START
89,01/04,DATE_START
90,2025/01/04,DATE_START
91,"jan. 4th, 2025",DATE_START
92,jan. 4th,DATE_START
93,"SATURDAY jan. 4th, 2025",DATE_START
94,SATURDAY 01/04/2025,DATE_START
95,SATURDAY 2025/01/04,DATE_START
96,01/04/2026,DATE_START
97,01/04,DATE_START
98,2026/01/04,DATE_START
99,"jan, 4th, 2026",DATE_START
100,"jan, 4th",DATE_START
101,"sun, jan, 4th, 2026",DATE_START
102,"sun, 01/04/2026",DATE_START
103,"sun, 2026/01/04",DATE_START
104,1/05/2024,DATE_START
105,1/05,DATE_START
106,2024/1/05,DATE_START
107,"jan 5th, 2024",DATE_START
108,jan 5th,DATE_START
109,"fri. jan 5th, 2024",DATE_START
110,fri. 01/05/2024,DATE_START
111,fri. 2024/01/05,DATE_START
112,fri. JANUARY 5th,DATE_START
113,fri. JANUARY/5th,DATE_START
114,01/05/2025,DATE_START
115,01/05,DATE_START
116,2025/01/05,DATE_START
117,"jan 5th, 2025",DATE_START
118,jan 5th,DATE_START
119,"sunday jan 5th, 2025",DATE_START
120,sunday 01/05/2025,DATE_START
121,sunday 2025/01/05,DATE_START
122,01/05/2026,DATE_START
123,01/05,DATE_START
124,2026/01/05,DATE_START
125,"January 5th, 2026",DATE_START
126,January 5th,DATE_START
127,"Mon. January 5th, 2026",DATE_START
128,Mon. 01/05/2026,DATE_START
129,Mon. 2026/01/05,DATE_START
130,1/6/2024,DATE_START
131,1/6,DATE_START
132,2024/1/6,DATE_START
133,"Jan 6th, 2024",DATE_START
134,Jan 6th,DATE_START
135,"SAT Jan 6th, 2024",DATE_START
136,SAT 01/06/2024,DATE_START
137,SAT 2024/01/06,DATE_START
138,SAT Jan 6th,DATE_START
139,SAT Jan/6th,DATE_START
140,1/06/2025,DATE_START
141,1/06,DATE_START
142,2025/1/06,DATE_START
143,"Jan, 6th, 2025",DATE_START
144,"Jan, 6th",DATE_START
145,"Monday Jan, 6th, 2025",DATE_START
146,Monday 01/06/2025,DATE_START
147,Monday 2025/01/06,DATE_START
148,01/6/2026,DATE_START
149,01/6,DATE_START
150,2026/01/6,DATE_START
151,"january 6th, 2026",DATE_START
152,january 6th,DATE_START
153,"tue, january 6th, 2026",DATE_START
154,"tue, 01/06/2026",DATE_START
155,"tue, 2026/01/06",DATE_START
156,1/07/2024,DATE_START
157,1/07,DATE_START
158,2024/1/07,DATE_START
159,"january 7th, 2024",DATE_START
160,january 7th,DATE_START
161,"SUN january 7th, 2024",DATE_START
162,SUN 01/07/2024,DATE_START
163,SUN 2024/01/07,DATE_START
164,SUN January 7th,DATE_START
165,SUN January/7th,DATE_START
166,1/07/2025,DATE_START
167,1/07,DATE_START
168,2025/1/07,DATE_START
169,"Jan 7th, 2025",DATE_START
170,Jan 7th,DATE_START
171,"Tuesday Jan 7th, 2025",DATE_START
172,Tuesday 01/07/2025,DATE_START
173,Tuesday 2025/01/07,DATE_START
174,01/07/2026,DATE_START
175,01/07,DATE_START
176,2026/01/07,DATE_START
177,"January 7th, 2026",DATE_START
178,January 7th,DATE_START
179,"wednesday January 7th, 2026",DATE_START
180,wednesday 01/07/2026,DATE_START
181,wednesday 2026/01/07,DATE_START
182,1/8/2024,DATE_START
183,1/8,DATE_START
184,2024/1/8,DATE_START
185,"January 8th, 2024",DATE_START
186,January 8th,DATE_START
187,"mon. January 8th, 2024",DATE_START
188,mon. 01/08/2024,DATE_START
189,mon. 2024/01/08,DATE_START
190,mon. January 8th,DATE_START
191,mon. January/8th,DATE_START
192,1/08/2025,DATE_START
193,1/08,DATE_START
194,2025/1/08,DATE_START
195,"Jan. 8th, 2025",DATE_START
196,Jan. 8th,DATE_START
197,"wednesday Jan. 8th, 2025",DATE_START
198,wednesday 01/08/2025,DATE_START
199,wednesday 2025/01/08,DATE_START
200,01/08/2026,DATE_START
201,01/08,DATE_START
202,2026/01/08,DATE_START
203,"January 8th, 2026",DATE_START
204,January 8th,DATE_START
205,"Thursday January 8th, 2026",DATE_START
206,Thursday 01/08/2026,DATE_START
207,Thursday 2026/01/08,DATE_START
208,1/09/2024,DATE_START
209,1/09,DATE_START
210,2024/1/09,DATE_START
211,"JAN, 9th, 2024",DATE_START
212,"JAN, 9th",DATE_START
213,"Tue JAN, 9th, 2024",DATE_START
214,Tue 01/09/2024,DATE_START
215,Tue 2024/01/09,DATE_START
216,Tue January 9th,DATE_START
217,Tue January/9th,DATE_START
218,1/9/2025,DATE_START
219,1/9,DATE_START
220,2025/1/9,DATE_START
221,"JANUARY 9th, 2025",DATE_START
222,JANUARY 9th,DATE_START
223,"Thursday JANUARY 9th, 2025",DATE_START
224,Thursday 01/09/2025,DATE_START
225,Thursday 2025/01/09,DATE_START
226,01/9/2026,DATE_START
227,01/9,DATE_START
228,2026/01/9,DATE_START
229,"january 9th, 2026",DATE_START
230,january 9th,DATE_START
231,"friday january 9th, 2026",DATE_START
232,friday 01/09/2026,DATE_START
233,friday 2026/01/09,DATE_START
234,1/10/2024,DATE_START
235,1/10,DATE_START
236,2024/1/10,DATE_START
237,"january 10th, 2024",DATE_START
238,january 10th,DATE_START
239,"Wednesday january 10th, 2024",DATE_START
240,Wednesday 01/10/2024,DATE_START
241,Wednesday 2024/01/10,DATE_START
242,Wednesday JANUARY 10th,DATE_START
243,Wednesday JANUARY/10th,DATE_START
244,1/10/2025,DATE_START
245,1/10,DATE_START
246,2025/1/10,DATE_START
247,"January 10th, 2025",DATE_START
248,January 10th,DATE_START
249,"FRIDAY January 10th, 2025",DATE_START
250,FRIDAY 01/10/2025,DATE_START
