,Start_Date,Start_Label,End_Date,End_Label
0,10/1,DATE_START,10/18,DATE_END
1,"JAN, 1st",DATE_START,oct 18th,DATE_END
2,"mon, january 1st",DATE_START,"FRI, OCTOBER 18th",DATE_END
3,04/2,DATE_START,04/21,DATE_END
4,JANUARY 2nd,DATE_START,APR. 21st,DATE_END
5,tue january 2nd,DATE_START,"Sun, april 21st",DATE_END
6,08/3/2024,DATE_START,08/02/2025,DATE_END
7,2024/08/3,DATE_START,2025/08/02,DATE_END
8,"JAN, 3rd, 2024",DATE_START,"AUG, 2nd, 2025",DATE_END
9,"Wednesday JANUARY 3rd, 2024",DATE_START,"FRI. August 2nd, 2025",DATE_END
10,10/4,DATE_START,10/18,DATE_END
11,jan. 4th,DATE_START,oct. 18th,DATE_END
12,THURSDAY january 4th,DATE_START,friday October 18th,DATE_END
13,03/5,DATE_START,03/12,DATE_END
14,JANUARY 5th,DATE_START,MARCH 12th,DATE_END
15,"FRI, january 5th",DATE_START,TUE. MARCH 12th,DATE_END
16,01/6/2024,DATE_START,01/20/2025,DATE_END
17,2024/01/6,DATE_START,2025/01/20,DATE_END
18,"Jan, 6th, 2024",DATE_START,"january 20th, 2025",DATE_END
19,"Saturday January 6th, 2024",DATE_START,"sat january 20th, 2025",DATE_END
20,12/7,DATE_START,12/4,DATE_END
21,January 7th,DATE_START,December 4th,DATE_END
22,Sun JANUARY 7th,DATE_START,WEDNESDAY DECEMBER 4th,DATE_END
23,04/8,DATE_START,4/07,DATE_END
24,Jan. 8th,DATE_START,apr 7th,DATE_END
25,monday JANUARY 8th,DATE_START,SUN. april 7th,DATE_END
26,03/9/2024,DATE_START,3/18/2025,DATE_END
27,2024/03/9,DATE_START,2025/3/18,DATE_END
28,"JANUARY 9th, 2024",DATE_START,"MARCH 18th, 2025",DATE_END
29,"TUE. JANUARY 9th, 2024",DATE_START,"MON MARCH 18th, 2025",DATE_END
30,02/10/2024,DATE_START,2/8/2025,DATE_END
31,2024/02/10,DATE_START,2025/2/8,DATE_END
32,"Jan, 10th, 2024",DATE_START,"FEBRUARY 8th, 2025",DATE_END
33,"WEDNESDAY Jan. 10th, 2024",DATE_START,"thursday February 8th, 2025",DATE_END
34,07/11/2024,DATE_START,07/11/2025,DATE_END
35,2024/07/11,DATE_START,2025/07/11,DATE_END
36,"Jan, 11th, 2024",DATE_START,"jul, 11th, 2025",DATE_END
37,"THU. jan. 11th, 2024",DATE_START,"thursday Jul, 11th, 2025",DATE_END
38,4/12/2024,DATE_START,4/7/2025,DATE_END
39,2024/4/12,DATE_START,2025/4/7,DATE_END
40,"Jan. 12th, 2024",DATE_START,"Apr, 7th, 2025",DATE_END
41,"friday JANUARY 12th, 2024",DATE_START,"sun, APR 7th, 2025",DATE_END
42,11/13,DATE_START,11/01,DATE_END
43,"JAN, 13th",DATE_START,november 1st,DATE_END
44,SAT. JANUARY 13th,DATE_START,Friday november 1st,DATE_END
45,10/14,DATE_START,10/29,DATE_END
46,january 14th,DATE_START,oct 29th,DATE_END
47,SUNDAY JAN 14th,DATE_START,tue october 29th,DATE_END
48,05/15/2024,DATE_START,5/08/2025,DATE_END
49,2024/05/15,DATE_START,2025/5/08,DATE_END
50,"Jan. 15th, 2024",DATE_START,"MAY 8th, 2025",DATE_END
51,"mon, JAN, 15th, 2024",DATE_START,"WEDNESDAY May 8th, 2025",DATE_END
52,09/16,DATE_START,9/27,DATE_END
53,jan 16th,DATE_START,Sept 27th,DATE_END
54,"TUE, Jan 16th",DATE_START,friday September 27th,DATE_END
55,4/17/2024,DATE_START,04/22/2025,DATE_END
56,2024/4/17,DATE_START,2025/04/22,DATE_END
57,"Jan, 17th, 2024",DATE_START,"april 22nd, 2025",DATE_END
58,"Wed january 17th, 2024",DATE_START,"Mon, apr 22nd, 2025",DATE_END
59,07/18/2024,DATE_START,7/14/2025,DATE_END
60,2024/07/18,DATE_START,2025/7/14,DATE_END
61,"January 18th, 2024",DATE_START,"Jul 14th, 2025",DATE_END
62,"thursday JAN, 18th, 2024",DATE_START,"SUNDAY jul. 14th, 2025",DATE_END
63,6/19/2024,DATE_START,6/30/2025,DATE_END
64,2024/6/19,DATE_START,2025/6/30,DATE_END
65,"January 19th, 2024",DATE_START,"jun 30th, 2025",DATE_END
66,"friday january 19th, 2024",DATE_START,"Sunday JUN. 30th, 2025",DATE_END
67,11/20,DATE_START,11/05,DATE_END
68,january 20th,DATE_START,NOVEMBER 5th,DATE_END
69,SATURDAY JANUARY 20th,DATE_START,"tuesday Nov, 5th",DATE_END
70,11/21,DATE_START,11/29,DATE_END
71,January 21st,DATE_START,"Nov, 29th",DATE_END
