,Start_Date,Start_Label,End_Date,End_Label
0,06/1,DATE_START,6/26,DATE_END
1,Jan. 1st,DATE_START,"JUN, 26th",DATE_END
2,MONDAY JANUARY 1st,DATE_START,"Wed, june 26th",DATE_END
3,7/2,DATE_START,7/25,DATE_END
4,JANUARY 2nd,DATE_START,JULY 25th,DATE_END
5,Tuesday jan 2nd,DATE_START,"THURSDAY JUL, 25th",DATE_END
6,03/3,DATE_START,03/18,DATE_END
7,JAN 3rd,DATE_START,March 18th,DATE_END
8,wednesday JAN. 3rd,DATE_START,"mon, MAR 18th",DATE_END
9,12/4,DATE_START,12/16,DATE_END
10,"jan, 4th",DATE_START,"dec, 16th",DATE_END
11,Thursday Jan 4th,DATE_START,"MON, December 16th",DATE_END
12,02/5,DATE_START,2/27,DATE_END
13,"JAN, 5th",DATE_START,February 27th,DATE_END
14,FRI. JANUARY 5th,DATE_START,Tuesday FEB 27th,DATE_END
15,2/6,DATE_START,2/24,DATE_END
16,JANUARY 6th,DATE_START,february 24th,DATE_END
17,saturday jan 6th,DATE_START,saturday FEBRUARY 24th,DATE_END
18,7/7,DATE_START,07/2,DATE_END
19,jan 7th,DATE_START,"jul, 2nd",DATE_END
20,SUNDAY jan. 7th,DATE_START,tuesday jul. 2nd,DATE_END
21,3/8,DATE_START,3/01,DATE_END
22,JAN 8th,DATE_START,march 1st,DATE_END
23,Monday JANUARY 8th,DATE_START,FRIDAY mar. 1st,DATE_END
24,03/9/2024,DATE_START,3/08/2025,DATE_END
25,2024/03/9,DATE_START,2025/3/08,DATE_END
26,"Jan. 9th, 2024",DATE_START,"march 8th, 2025",DATE_END
27,"Tue. JAN. 9th, 2024",DATE_START,"fri. Mar, 8th, 2025",DATE_END
28,1/10,DATE_START,01/12,DATE_END
29,Jan. 10th,DATE_START,"JAN, 12th",DATE_END
30,WEDNESDAY JAN. 10th,DATE_START,Fri JANUARY 12th,DATE_END
31,6/11/2024,DATE_START,6/01/2025,DATE_END
32,2024/6/11,DATE_START,2025/6/01,DATE_END
33,"JANUARY 11th, 2024",DATE_START,"JUN 1st, 2025",DATE_END
34,"Thursday JAN. 11th, 2024",DATE_START,"sat, JUN 1st, 2025",DATE_END
35,06/12,DATE_START,06/27,DATE_END
36,january 12th,DATE_START,"jun, 27th",DATE_END
37,FRI JAN. 12th,DATE_START,thu. June 27th,DATE_END
38,9/13/2024,DATE_START,9/23/2025,DATE_END
39,2024/9/13,DATE_START,2025/9/23,DATE_END
40,"jan 13th, 2024",DATE_START,"SEPT 23rd, 2025",DATE_END
41,"Sat JANUARY 13th, 2024",DATE_START,"MON. Sept 23rd, 2025",DATE_END
42,7/14/2024,DATE_START,07/12/2025,DATE_END
43,2024/7/14,DATE_START,2025/07/12,DATE_END
44,"JANUARY 14th, 2024",DATE_START,"July 12th, 2025",DATE_END
45,"sun, jan, 14th, 2024",DATE_START,"FRI, JUL. 12th, 2025",DATE_END
46,03/15/2024,DATE_START,03/11/2025,DATE_END
47,2024/03/15,DATE_START,2025/03/11,DATE_END
48,"january 15th, 2024",DATE_START,"march 11th, 2025",DATE_END
49,"Monday JANUARY 15th, 2024",DATE_START,"Mon, Mar. 11th, 2025",DATE_END
50,1/16,DATE_START,01/23,DATE_END
51,january 16th,DATE_START,january 23rd,DATE_END
52,Tuesday january 16th,DATE_START,TUESDAY JANUARY 23rd,DATE_END
53,12/17/2024,DATE_START,12/20/2025,DATE_END
54,2024/12/17,DATE_START,2025/12/20,DATE_END
55,"JAN 17th, 2024",DATE_START,"december 20th, 2025",DATE_END
56,"WEDNESDAY JANUARY 17th, 2024",DATE_START,"FRIDAY december 20th, 2025",DATE_END
57,5/18,DATE_START,05/15,DATE_END
58,JAN. 18th,DATE_START,May 15th,DATE_END
59,"Thursday jan, 18th",DATE_START,wed. may 15th,DATE_END
60,06/19,DATE_START,6/15,DATE_END
61,january 19th,DATE_START,june 15th,DATE_END
62,fri. JANUARY 19th,DATE_START,SATURDAY JUNE 15th,DATE_END
63,12/20,DATE_START,12/31,DATE_END
64,"JAN, 20th",DATE_START,december 31st,DATE_END
65,SAT. JANUARY 20th,DATE_START,TUESDAY Dec 31st,DATE_END
66,4/21/2024,DATE_START,04/13/2025,DATE_END
67,2024/4/21,DATE_START,2025/04/13,DATE_END
68,"jan, 21st, 2024",DATE_START,"apr 13th, 2025",DATE_END
69,"Sunday JANUARY 21st, 2024",DATE_START,"saturday april 13th, 2025",DATE_END
70,3/22/2024,DATE_START,03/18/2025,DATE_END
71,2024/3/22,DATE_START,2025/03/18,DATE_END
72,"Jan, 22nd, 2024",DATE_START,"MAR 18th, 2025",DATE_END
73,"mon January 22nd, 2024",DATE_START,"MONDAY MARCH 18th, 2025",DATE_END
74,02/23,DATE_START,02/21,DATE_END
75,january 23rd,DATE_START,feb. 21st,DATE_END
76,TUESDAY january 23rd,DATE_START,Wed. Feb. 21st,DATE_END
77,9/24,DATE_START,9/25,DATE_END
78,january 24th,DATE_START,"SEP, 25th",DATE_END
79,WEDNESDAY January 24th,DATE_START,Wed. SEPT 25th,DATE_END
80,5/25/2024,DATE_START,05/23/2025,DATE_END
81,2024/5/25,DATE_START,2025/05/23,DATE_END
82,"Jan. 25th, 2024",DATE_START,"May, 23rd, 2025",DATE_END
83,"thu, january 25th, 2024",DATE_START,"THURSDAY MAY. 23rd, 2025",DATE_END
84,05/26/2024,DATE_START,05/4/2025,DATE_END
85,2024/05/26,DATE_START,2025/05/4,DATE_END
86,"january 26th, 2024",DATE_START,"may. 4th, 2025",DATE_END
87,"fri, JAN, 26th, 2024",DATE_START,"sat, May. 4th, 2025",DATE_END
88,06/27/2024,DATE_START,06/8/2025,DATE_END
89,2024/06/27,DATE_START,2025/06/8,DATE_END
90,"JANUARY 27th, 2024",DATE_START,"june 8th, 2025",DATE_END
91,"sat, JANUARY 27th, 2024",DATE_START,"saturday Jun 8th, 2025",DATE_END
92,6/28,DATE_START,06/23,DATE_END
93,"Jan, 28th",DATE_START,june 23rd,DATE_END
94,SUNDAY Jan. 28th,DATE_START,SUNDAY June 23rd,DATE_END
95,06/29,DATE_START,06/12,DATE_END
96,JAN. 29th,DATE_START,june 12th,DATE_END
97,"MON, jan. 29th",DATE_START,wednesday june 12th,DATE_END
98,8/30,DATE_START,8/21,DATE_END
99,JANUARY 30th,DATE_START,August 21st,DATE_END
100,tuesday jan. 30th,DATE_START,wednesday AUG. 21st,DATE_END
101,08/31,DATE_START,08/05,DATE_END
102,jan 31st,DATE_START,aug. 5th,DATE_END
103,Wednesday Jan. 31st,DATE_START,"Mon AUG, 5th",DATE_END
104,10/1/2024,DATE_START,10/17/2025,DATE_END
105,2024/10/1,DATE_START,2025/10/17,DATE_END
106,"February 1st, 2024",DATE_START,"Oct, 17th, 2025",DATE_END
107,"THURSDAY Feb 1st, 2024",DATE_START,"Thu oct 17th, 2025",DATE_END
108,11/2/2024,DATE_START,11/21/2025,DATE_END
109,2024/11/2,DATE_START,2025/11/21,DATE_END
110,"FEBRUARY 2nd, 2024",DATE_START,"November 21st, 2025",DATE_END
111,"FRIDAY feb. 2nd, 2024",DATE_START,"thu, November 21st, 2025",DATE_END
112,5/3/2024,DATE_START,05/29/2025,DATE_END
113,2024/5/3,DATE_START,2025/05/29,DATE_END
114,"Feb 3rd, 2024",DATE_START,"may. 29th, 2025",DATE_END
115,"SAT, February 3rd, 2024",DATE_START,"WEDNESDAY May, 29th, 2025",DATE_END
116,02/4/2024,DATE_START,02/16/2025,DATE_END
117,2024/02/4,DATE_START,2025/02/16,DATE_END
118,"february 4th, 2024",DATE_START,"feb 16th, 2025",DATE_END
119,"SUN, FEB, 4th, 2024",DATE_START,"Fri. FEBRUARY 16th, 2025",DATE_END
120,4/5,DATE_START,04/20,DATE_END
121,FEB 5th,DATE_START,"APR, 20th",DATE_END
122,Mon FEBRUARY 5th,DATE_START,SAT. apr. 20th,DATE_END
123,1/6,DATE_START,01/08,DATE_END
124,"FEB, 6th",DATE_START,Jan 8th,DATE_END
125,Tue. February 6th,DATE_START,Mon January 8th,DATE_END
126,2/7,DATE_START,2/28,DATE_END
127,FEB 7th,DATE_START,feb. 28th,DATE_END
128,wednesday Feb 7th,DATE_START,wed feb 28th,DATE_END
129,03/8/2024,DATE_START,3/22/2025,DATE_END
130,2024/03/8,DATE_START,2025/3/22,DATE_END
131,"February 8th, 2024",DATE_START,"mar 22nd, 2025",DATE_END
132,"Thu february 8th, 2024",DATE_START,"FRI, March 22nd, 2025",DATE_END
133,5/9,DATE_START,5/21,DATE_END
134,February 9th,DATE_START,MAY. 21st,DATE_END
135,friday Feb 9th,DATE_START,Tuesday May. 21st,DATE_END
136,01/10/2024,DATE_START,01/8/2025,DATE_END
137,2024/01/10,DATE_START,2025/01/8,DATE_END
138,"FEBRUARY 10th, 2024",DATE_START,"January 8th, 2025",DATE_END
139,"Saturday february 10th, 2024",DATE_START,"Monday January 8th, 2025",DATE_END
140,07/11/2024,DATE_START,7/20/2025,DATE_END
141,2024/07/11,DATE_START,2025/7/20,DATE_END
142,"FEBRUARY 11th, 2024",DATE_START,"Jul 20th, 2025",DATE_END
143,"SUN FEBRUARY 11th, 2024",DATE_START,"SAT, JUL, 20th, 2025",DATE_END
144,12/12/2024,DATE_START,12/29/2025,DATE_END
145,2024/12/12,DATE_START,2025/12/29,DATE_END
146,"february 12th, 2024",DATE_START,"DECEMBER 29th, 2025",DATE_END
